Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2011-10-14,DTW,16,13,10,14,11,3,90,73,55,1001,996,993,16,12,2,37,23,58.0,7,Rain,223,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-15,DTW,14,12,8,7,3,1,93,67,40,1010,1003,1000,16,16,10,58,28,74.0,6,Rain,238,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-16,DTW,15,13,10,8,5,1,77,60,43,1011,1008,1004,16,16,16,34,19,42.0,6,Rain,216,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-17,DTW,17,12,7,4,1,-2,70,50,30,1010,1007,1005,16,16,16,47,23,64.0,3,Sun,222,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-18,DTW,13,9,5,8,4,0,93,72,51,1010,1009,1008,16,15,6,16,8,19.0,8,Rain,208,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-19,DTW,11,10,9,9,8,7,93,87,80,1008,999,987,16,8,2,40,27,56.0,8,Rain,11,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-20,DTW,12,9,7,11,7,4,93,88,82,1005,990,985,16,10,2,42,17,56.0,8,Rain,254,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-21,DTW,9,8,7,5,3,1,89,75,60,1019,1013,1005,16,16,14,29,17,39.0,8,Cloud,266,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-22,DTW,16,9,2,4,2,1,92,66,39,1020,1019,1018,16,16,13,21,8,26.0,4,Sun,213,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-23,DTW,19,11,3,7,4,2,86,64,42,1018,1015,1013,16,15,11,34,12,42.0,3,Sun,177,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-24,DTW,17,12,7,9,6,-1,89,60,30,1020,1014,1010,16,16,8,40,19,56.0,4,Extrem,236,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-25,DTW,18,12,5,9,4,2,82,63,43,1021,1017,1010,16,16,13,27,9,34.0,6,Rain,155,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-26,DTW,14,11,8,10,8,6,86,79,71,1011,1010,1007,16,11,3,26,13,34.0,8,Rain,336,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-27,DTW,10,7,3,6,3,1,89,75,60,1020,1013,1010,16,15,6,29,11,37.0,7,Rain,344,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-28,DTW,11,6,1,3,1,-1,96,73,50,1023,1021,1019,16,12,6,19,4,26.0,5,Cloud,140,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-29,DTW,10,6,2,4,2,0,92,77,61,1020,1018,1017,16,14,6,19,6,26.0,6,Rain,163,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-30,DTW,12,6,-1,4,1,-2,92,67,41,1024,1022,1020,16,13,5,27,10,45.0,5,Rain,167,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-10-31,DTW,11,8,5,6,4,1,89,72,54,1022,1019,1017,16,16,11,26,10,29.0,8,Rain,158,1362754,1356014,9.755421686746988,-0.2062682633358361,115.3,86.32,0.0,-1.68
2011-11-01,DTW,16,8,1,4,3,-1,93,66,39,1025,1023,1022,16,10,4,27,10,34.0,1,Sun,162,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-02,DTW,21,13,4,4,3,2,76,53,30,1023,1020,1016,16,16,16,37,16,47.0,5,Cloud,175,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-03,DTW,13,9,6,7,4,2,86,73,59,1020,1017,1015,16,15,8,29,17,37.0,8,Cloud,16,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-04,DTW,12,8,3,2,-1,-5,85,59,32,1028,1025,1021,16,16,16,23,10,32.0,4,Sun,15,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-05,DTW,12,7,2,1,-1,-4,85,59,32,1029,1027,1024,16,16,10,23,9,32.0,2,Sun,88,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-06,DTW,18,10,2,6,2,-2,82,63,43,1025,1023,1021,16,16,16,37,15,45.0,5,Cloud,169,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-07,DTW,16,14,12,11,9,3,86,69,51,1024,1023,1022,16,11,2,26,13,32.0,8,Rain,198,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-08,DTW,21,17,12,12,11,9,93,73,52,1023,1020,1015,16,7,2,26,11,34.0,8,Rain,123,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-09,DTW,17,12,6,13,8,1,86,69,52,1015,1008,1002,16,14,3,69,26,85.0,7,Rain,170,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0,-1.68
2011-11-10,DTW,9,5,1,2,-1,-4,85,64,42,1014,1012,1011,16,15,3,42,21,53.0,6,Snow,224,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0,-1.68
2011-11-11,DTW,7,4,1,1,-2,-4,89,71,53,1015,1013,1011,16,16,16,32,17,40.0,7,Cloud,234,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,3.0,-1.68
2011-11-12,DTW,16,8,1,3,1,-3,76,59,42,1012,1011,1009,16,16,16,37,19,45.0,5,Cloud,186,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0,-1.68
2011-11-13,DTW,18,15,11,12,6,1,67,57,46,1009,1003,1000,16,16,16,53,35,72.0,6,Cloud,182,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0,-1.68
2011-11-14,DTW,18,12,7,12,6,1,92,66,40,1006,1003,1000,16,11,2,47,11,60.0,7,Extrem,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-15,DTW,15,11,6,9,7,4,93,77,61,1011,1009,1006,16,11,3,34,11,39.0,5,Cloud,193,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-16,DTW,10,6,2,7,1,-7,93,64,34,1018,1012,1009,16,13,5,32,17,40.0,6,Cloud,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-17,DTW,5,2,-2,-4,-7,-9,85,63,40,1024,1019,1017,16,16,14,40,20,56.0,5,Snow,228,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-18,DTW,10,3,-4,-6,-8,-11,74,49,23,1026,1023,1017,16,16,16,48,23,58.0,5,Cloud,184,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-19,DTW,14,8,3,7,1,-6,71,57,43,1018,1015,1010,16,16,16,47,24,63.0,7,Rain,177,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-20,DTW,16,10,4,9,3,-2,77,67,56,1027,1020,1011,16,16,13,53,20,63.0,7,Cloud,305,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-21,DTW,9,6,2,-1,-1,-2,76,65,53,1029,1027,1025,16,16,14,16,8,23.0,4,Sun,35,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-22,DTW,6,3,1,3,2,-2,100,88,75,1026,1015,1006,16,7,3,39,20,50.0,8,Rain,30,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0,-1.68
2011-11-23,DTW,12,8,3,3,1,-2,92,67,41,1023,1016,1008,16,14,4,32,15,40.0,5,Rain,298,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0,-1.68
2011-11-24,DTW,7,4,1,4,2,-1,96,86,76,1024,1023,1020,13,5,0,34,20,42.0,6,Fog,208,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,3.0,-1.68
2011-11-25,DTW,16,11,5,5,4,3,86,66,46,1020,1017,1015,16,13,8,45,23,52.0,5,Cloud,194,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,2.0,-1.68
2011-11-26,DTW,18,13,8,9,6,3,76,66,56,1017,1015,1011,16,16,14,37,19,47.0,8,Rain,170,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,1.0,-1.68
2011-11-27,DTW,15,9,4,13,8,1,93,80,67,1017,1010,1007,16,12,2,32,19,37.0,8,Rain,256,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-28,DTW,6,4,2,3,1,-2,92,81,70,1020,1017,1013,16,14,4,26,15,32.0,8,Snow,3,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-29,DTW,6,4,2,5,3,1,100,93,85,1012,1006,1001,14,5,2,52,29,64.0,8,Snow,359,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-11-30,DTW,5,2,-1,0,-3,-6,92,70,48,1021,1010,1003,16,11,1,29,19,42.0,6,Snow,289,1268128,1267280,9.737349397590359,-0.084356133044206,115.2,97.15999999999997,0.0,-1.68
2011-12-01,DTW,6,2,-3,-2,-3,-8,92,68,43,1031,1025,1022,16,12,3,24,13,27.0,6,Snow,199,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-02,DTW,4,2,-1,0,-2,-3,96,78,59,1034,1029,1024,16,12,2,24,8,34.0,6,Snow,270,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-03,DTW,9,4,-2,3,1,-3,89,75,61,1033,1028,1022,16,14,6,26,12,35.0,7,Cloud,150,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-04,DTW,11,8,6,9,6,0,93,74,54,1022,1019,1017,16,13,5,39,22,50.0,8,Rain,196,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-05,DTW,8,4,1,6,2,-1,96,91,85,1025,1023,1022,16,7,2,26,15,34.0,8,Snow,342,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-06,DTW,3,2,0,-1,-2,-2,89,83,76,1023,1022,1019,16,16,13,21,12,34.0,8,Snow,328,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-07,DTW,3,1,-2,-2,-4,-8,85,68,51,1019,1016,1013,16,15,8,26,12,34.0,6,Snow,273,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-08,DTW,3,0,-3,-3,-4,-7,85,73,61,1023,1021,1016,16,14,11,29,17,37.0,7,Cloud,214,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-09,DTW,1,-3,-6,-2,-4,-10,92,77,62,1028,1023,1021,16,8,1,26,13,37.0,7,Snow,222,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-10,DTW,-1,-4,-8,-9,-11,-14,80,63,46,1033,1031,1028,16,15,10,27,14,35.0,0,Sun,222,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-11,DTW,2,-2,-7,-6,-8,-12,75,64,52,1034,1033,1031,16,16,16,27,15,35.0,1,Sun,186,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-12,DTW,6,1,-6,-5,-7,-9,81,60,39,1032,1031,1030,16,16,11,19,8,23.0,1,Sun,186,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-13,DTW,6,1,-4,1,-3,-7,84,69,53,1032,1030,1028,14,10,6,14,4,19.0,8,Cloud,174,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-14,DTW,13,8,3,11,4,1,100,93,85,1028,1020,1010,8,4,1,48,17,53.0,8,Rain,158,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-15,DTW,14,8,3,13,8,-4,100,80,59,1017,1007,1003,16,11,3,52,34,74.0,8,Rain,220,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-16,DTW,3,1,-1,-6,-6,-8,69,60,51,1026,1025,1019,16,16,16,48,17,64.0,8,Cloud,280,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-17,DTW,-1,-1,-2,-2,-4,-7,85,74,63,1026,1024,1021,16,9,2,21,7,24.0,8,Snow,234,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-18,DTW,3,1,-1,-2,-3,-4,85,75,64,1023,1021,1015,16,11,8,27,15,34.0,7,Snow,206,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-19,DTW,12,7,2,3,1,-4,76,68,59,1022,1015,1012,16,15,6,35,23,42.0,7,Rain,264,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-20,DTW,3,2,1,2,-3,-6,92,77,61,1023,1019,1012,16,15,6,26,8,32.0,8,Rain,51,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-21,DTW,9,7,3,7,4,2,100,88,76,1013,1006,1001,16,6,0,32,10,39.0,8,Fog,292,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-22,DTW,6,4,2,4,2,0,92,80,67,1019,1017,1013,16,13,6,19,10,23.0,8,Rain,262,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-23,DTW,2,-1,-4,1,-7,-11,92,69,45,1028,1024,1019,16,14,3,32,13,37.0,7,Snow,326,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-24,DTW,3,-1,-4,-3,-4,-5,92,78,64,1029,1026,1022,16,13,4,27,11,34.0,6,Snow,168,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.68
2011-12-25,DTW,8,4,0,-2,-3,-3,78,64,49,1023,1018,1013,16,16,14,42,23,56.0,6,Cloud,243,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,2.0,-1.68
2011-12-26,DTW,7,3,-1,-2,-3,-5,78,64,49,1027,1022,1014,16,16,16,39,15,47.0,5,Cloud,206,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,3.0,-1.68
2011-12-27,DTW,2,1,-1,1,-1,-4,96,86,75,1013,1002,996,16,6,1,47,14,63.0,8,Snow,243,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,2.0,-1.68
2011-12-28,DTW,-1,-3,-5,-6,-10,-13,78,60,42,1017,1014,1006,16,16,16,47,16,61.0,6,Cloud,288,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.68
2011-12-29,DTW,4,0,-4,2,-1,-8,89,79,68,1015,1007,1002,16,9,2,19,10,35.0,8,Snow,147,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-30,DTW,8,4,1,7,3,0,96,91,85,1009,1004,1000,16,9,2,24,11,29.0,8,Rain,147,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,0.0,-1.68
2011-12-31,DTW,7,5,3,5,2,1,92,86,79,1017,1012,1003,16,11,6,29,14,40.0,8,Rain,237,1235185,1205426,10.592771084337349,-0.24665163771381696,115.9,98.56000000000002,1.0,-1.68
2011-09-01,PHL,28,23,17,17,15,12,93,68,42,1022,1021,1019,16,16,14,16,4,26.0,4,Sun,191,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-02,PHL,25,22,18,17,16,14,87,71,54,1021,1019,1018,16,16,16,16,7,19.0,5,Cloud,149,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-03,PHL,28,24,19,19,17,14,81,68,55,1018,1015,1013,16,16,16,23,11,29.0,4,Sun,218,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,1.0,-1.6
2011-09-04,PHL,31,26,21,21,19,17,84,71,57,1014,1012,1010,16,16,16,23,11,39.0,5,Cloud,192,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,2.0,-1.6
2011-09-05,PHL,29,24,19,22,20,18,87,73,59,1011,1009,1008,16,16,11,34,12,39.0,7,Rain,179,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,3.0,-1.6
2011-09-06,PHL,19,18,16,18,15,14,97,88,78,1017,1015,1009,16,9,1,34,21,45.0,8,Rain,35,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,2.0,-1.6
2011-09-07,PHL,29,24,19,24,20,17,94,78,61,1016,1015,1014,16,10,1,32,14,42.0,7,Rain,81,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,1.0,-1.6
2011-09-08,PHL,24,22,21,23,21,18,93,90,87,1016,1014,1011,16,11,1,34,13,42.0,8,Extrem,87,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-09,PHL,29,25,21,21,20,19,97,80,62,1013,1011,1009,16,14,3,19,9,27.0,7,Cloud,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-10,PHL,29,25,21,22,20,17,93,72,51,1016,1012,1011,16,14,8,24,9,32.0,6,Cloud,258,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-11,PHL,27,23,18,19,18,16,87,77,67,1020,1017,1016,16,15,5,27,10,37.0,7,Extrem,63,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-12,PHL,28,23,18,18,17,15,93,70,46,1018,1017,1014,16,11,4,16,8,24.0,4,Extrem,209,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-13,PHL,29,24,18,19,17,14,93,68,43,1016,1014,1013,16,14,8,24,11,29.0,0,Sun,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-14,PHL,31,26,21,20,18,17,90,68,45,1015,1013,1012,16,13,6,23,11,27.0,2,Sun,215,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-15,PHL,25,18,12,20,16,6,90,76,61,1022,1014,1011,16,13,3,47,16,60.0,6,Rain,336,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-16,PHL,19,14,10,9,5,4,71,56,40,1028,1026,1022,16,16,16,23,9,35.0,4,Sun,316,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-17,PHL,21,16,12,10,8,6,72,61,49,1030,1029,1028,16,16,16,24,13,40.0,6,Cloud,49,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-18,PHL,21,17,12,11,9,7,77,64,51,1029,1028,1027,16,16,16,27,16,37.0,5,Cloud,52,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-19,PHL,22,17,12,12,10,8,83,64,44,1027,1024,1022,16,16,16,19,8,26.0,4,Sun,90,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-20,PHL,21,18,16,17,16,12,93,83,73,1022,1021,1019,16,15,8,26,9,32.0,7,Rain,208,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-21,PHL,26,21,16,19,17,15,100,82,64,1024,1022,1021,16,10,1,16,6,23.0,6,Fog,90,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-22,PHL,27,24,21,21,20,19,97,82,67,1020,1020,1019,16,11,1,21,7,34.0,8,Rain,200,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-23,PHL,24,23,21,22,21,19,100,94,87,1020,1017,1012,16,8,1,34,9,35.0,8,Fog,132,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-24,PHL,24,22,20,21,19,18,97,88,79,1019,1016,1013,16,15,8,19,3,21.0,7,Rain,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-25,PHL,28,24,20,21,19,19,97,80,62,1020,1018,1016,16,12,6,13,4,21.0,7,Cloud,167,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-26,PHL,27,23,19,21,19,18,97,80,62,1017,1016,1014,16,8,0,19,5,37.0,6,Fog,208,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-27,PHL,29,24,20,21,20,19,97,80,63,1015,1014,1012,16,9,1,24,8,32.0,7,Fog,126,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-28,PHL,26,24,21,22,21,20,97,86,74,1014,1012,1010,16,13,3,27,12,39.0,8,Rain,112,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-29,PHL,26,22,17,21,18,11,93,70,46,1009,1007,1004,16,15,11,39,17,50.0,5,Rain,197,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-09-30,PHL,26,21,15,15,12,7,84,62,40,1008,1006,1004,16,16,11,27,12,37.0,4,Rain,252,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0,-1.6
2011-10-01,PHL,19,16,12,13,11,9,89,74,58,1008,1006,1003,16,16,8,27,15,34.0,7,Rain,319,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-02,PHL,13,12,9,10,8,6,89,78,66,1014,1009,1006,16,15,5,27,14,32.0,7,Rain,238,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-03,PHL,13,12,9,7,6,4,86,71,55,1019,1016,1013,16,16,16,19,10,26.0,7,Rain,228,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-04,PHL,19,14,9,11,8,6,86,69,52,1019,1018,1017,16,16,11,29,15,42.0,4,Rain,306,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-05,PHL,23,18,12,10,8,4,89,62,35,1026,1021,1019,16,16,16,32,16,40.0,0,Sun,304,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-06,PHL,21,14,8,7,3,-1,71,49,26,1030,1028,1026,16,16,16,21,10,32.0,0,Sun,301,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-07,PHL,21,15,9,9,5,2,72,50,28,1033,1031,1028,16,16,16,11,5,14.0,1,Sun,88,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-08,PHL,24,18,11,11,9,7,83,59,35,1035,1032,1030,16,16,16,16,8,19.0,0,Sun,234,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,1.0,-1.6
2011-10-09,PHL,29,21,12,14,12,9,86,58,29,1031,1029,1027,16,16,16,16,5,23.0,1,Sun,234,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,2.0,-1.6
2011-10-10,PHL,27,21,13,16,13,11,93,66,39,1026,1024,1021,16,16,16,16,5,24.0,6,Cloud,286,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,3.0,-1.6
2011-10-11,PHL,23,20,17,14,13,11,78,62,46,1022,1021,1020,16,16,16,21,12,29.0,8,Cloud,62,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,2.0,-1.6
2011-10-12,PHL,17,16,15,15,13,12,97,85,72,1021,1016,1012,16,13,3,34,18,42.0,8,Rain,59,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,1.0,-1.6
2011-10-13,PHL,22,19,16,19,17,14,97,92,87,1011,1007,1003,16,10,3,23,13,27.0,8,Rain,70,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-14,PHL,24,19,14,19,16,6,93,72,51,1003,999,995,16,14,1,48,20,63.0,6,Rain,198,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-15,PHL,21,17,13,7,4,1,66,47,27,1011,1006,1004,16,16,16,56,29,69.0,1,Sun,240,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-16,PHL,21,17,12,8,4,2,59,46,32,1015,1011,1005,16,16,16,42,21,58.0,4,Sun,226,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-17,PHL,21,17,13,9,6,0,77,51,25,1011,1008,1005,16,16,16,39,16,45.0,4,Sun,249,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-18,PHL,23,17,10,13,8,0,93,59,25,1012,1011,1010,16,15,11,14,5,21.0,5,Cloud,98,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
2011-10-19,PHL,22,19,16,21,16,12,100,89,78,1009,1001,992,16,9,2,42,19,52.0,8,Rain,61,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0,-1.6
